"Hello world",,"warning","[[""connected""|""relative:///net/wireless/wext-compat.c:465:13:465:21""]] has path to [[""connected""|""relative:///net/wireless/wext-compat.c:465:13:465:21""]], Struct [[""wireless_dev""|""relative:///include/net/cfg80211.h:5977:8:5977:19""]], Size  1800 Offset 204 File /root/pwn/linux-6.5.0/net/wireless/wext-compat.c","/net/wireless/wext-compat.c","465","13","465","21"
"Hello world",,"warning","[[""extended""|""relative:///net/x25/x25_subr.c:235:24:235:31""]] has path to [[""extended""|""relative:///net/x25/x25_subr.c:235:24:235:31""]], Struct [[""x25_neigh""|""relative:///include/net/x25.h:138:8:138:16""]], Size  120 Offset 28 File /root/pwn/linux-6.5.0/net/x25/x25_subr.c","/net/x25/x25_subr.c","235","24","235","31"
"Hello world",,"warning","[[""mapping_maxage""|""relative:///net/xfrm/xfrm_user.c:1185:9:1185:22""]] has path to [[""mapping_maxage""|""relative:///net/xfrm/xfrm_user.c:1185:9:1185:22""]], Struct [[""xfrm_state""|""relative:///include/net/xfrm.h:173:8:173:17""]], Size  744 Offset 376 File /root/pwn/linux-6.5.0/net/xfrm/xfrm_user.c","/net/xfrm/xfrm_user.c","1185","9","1185","22"
"Hello world",,"warning","[[""invalid""|""relative:///security/yama/yama_lsm.c:123:17:123:23""]] has path to [[""invalid""|""relative:///security/yama/yama_lsm.c:123:17:123:23""]], Struct [[""ptrace_relation""|""relative:///security/yama/yama_lsm.c:31:8:31:22""]], Size  56 Offset 16 File /root/pwn/linux-6.5.0/security/yama/yama_lsm.c","/security/yama/yama_lsm.c","123","17","123","23"
"Hello world",,"warning","[[""registered""|""relative:///sound/core/init.c:536:12:536:21""]] has path to [[""registered""|""relative:///sound/core/init.c:536:12:536:21""]], Struct [[""snd_card""|""relative:///include/sound/core.h:80:8:80:15""]], Size  2264 Offset 2120 File /root/pwn/linux-6.5.0/sound/core/init.c","/sound/core/init.c","536","12","536","21"
"Hello world",,"warning","[[""use_dma_alloc_coherent""|""relative:///sound/core/memalloc.c:739:15:739:36""]] has path to [[""use_dma_alloc_coherent""|""relative:///sound/core/memalloc.c:739:15:739:36""]], Struct [[""snd_dma_sg_fallback""|""relative:///sound/core/memalloc.c:718:8:718:26""]], Size  32 Offset 0 File /root/pwn/linux-6.5.0/sound/core/memalloc.c","/sound/core/memalloc.c","739","15","739","36"
"Hello world",,"warning","[[""allocated""|""relative:///sound/core/oss/mixer_oss.c:969:10:969:18""]] has path to [[""allocated""|""relative:///sound/core/oss/mixer_oss.c:969:10:969:18""]], Struct [[""slot""|""relative:///sound/core/oss/mixer_oss.c:506:8:506:11""]], Size  80 Offset 72 File /root/pwn/linux-6.5.0/sound/core/oss/mixer_oss.c","/sound/core/oss/mixer_oss.c","969","10","969","18"
"Hello world",,"warning","[[""hw_opened""|""relative:///sound/core/pcm_native.c:2707:17:2707:25""]] has path to [[""hw_opened""|""relative:///sound/core/pcm_native.c:2707:17:2707:25""]], Struct [[""snd_pcm_substream""|""relative:///include/sound/pcm.h:449:8:449:24""]], Size  368 Offset 360 File /root/pwn/linux-6.5.0/sound/core/pcm_native.c","/sound/core/pcm_native.c","2707","17","2707","25"
"Hello world",,"warning","[[""managed_buffer_alloc""|""relative:///sound/core/pcm_native.c:875:17:875:36""]] has path to [[""managed_buffer_alloc""|""relative:///sound/core/pcm_native.c:875:17:875:36""]], Struct [[""snd_pcm_substream""|""relative:///include/sound/pcm.h:449:8:449:24""]], Size  368 Offset 360 File /root/pwn/linux-6.5.0/sound/core/pcm_native.c","/sound/core/pcm_native.c","875","17","875","36"
"Hello world",,"warning","[[""managed_buffer_alloc""|""relative:///sound/core/pcm_native.c:839:18:839:37""]] has path to [[""managed_buffer_alloc""|""relative:///sound/core/pcm_native.c:839:18:839:37""]], Struct [[""snd_pcm_substream""|""relative:///include/sound/pcm.h:449:8:449:24""]], Size  368 Offset 360 File /root/pwn/linux-6.5.0/sound/core/pcm_native.c","/sound/core/pcm_native.c","839","18","839","37"
"Hello world",,"warning","[[""timer_invoked""|""relative:///sound/drivers/mpu401/mpu401_uart.c:195:11:195:23""]] has path to [[""timer_invoked""|""relative:///sound/drivers/mpu401/mpu401_uart.c:195:11:195:23""]], Struct [[""snd_mpu401""|""relative:///include/sound/mpu401.h:56:8:56:17""]], Size  192 Offset 56 File /root/pwn/linux-6.5.0/sound/drivers/mpu401/mpu401_uart.c","/sound/drivers/mpu401/mpu401_uart.c","195","11","195","23"
"Hello world",,"warning","[[""sys_timer_status""|""relative:///sound/drivers/opl3/opl3_seq.c:76:12:76:27""]] has path to [[""sys_timer_status""|""relative:///sound/drivers/opl3/opl3_seq.c:76:12:76:27""]], Struct [[""snd_opl3""|""relative:///include/sound/opl3.h:283:8:283:15""]], Size  1192 Offset 1184 File /root/pwn/linux-6.5.0/sound/drivers/opl3/opl3_seq.c","/sound/drivers/opl3/opl3_seq.c","76","12","76","27"
"Hello world",,"warning","[[""pcm""|""relative:///sound/pci/ali5451/ali5451.c:953:14:953:16""]] has path to [[""pcm""|""relative:///sound/pci/ali5451/ali5451.c:953:14:953:16""]], Struct [[""snd_ali_voice""|""relative:///sound/pci/ali5451/ali5451.c:170:8:170:20""]], Size  56 Offset 4 File /root/pwn/linux-6.5.0/sound/pci/ali5451/ali5451.c","/sound/pci/ali5451/ali5451.c","953","14","953","16"
"Hello world",,"warning","[[""pcm""|""relative:///sound/pci/trident/trident_main.c:3805:13:3805:15""]] has path to [[""pcm""|""relative:///sound/pci/trident/trident_main.c:3805:13:3805:15""]], Struct [[""snd_trident_voice""|""relative:///sound/pci/trident/trident.h:259:8:259:24""]], Size  144 Offset 4 File /root/pwn/linux-6.5.0/sound/pci/trident/trident_main.c","/sound/pci/trident/trident_main.c","3805","13","3805","15"
"Hello world",,"warning","[[""synth""|""relative:///sound/pci/trident/trident_main.c:3807:13:3807:17""]] has path to [[""synth""|""relative:///sound/pci/trident/trident_main.c:3807:13:3807:17""]], Struct [[""snd_trident_voice""|""relative:///sound/pci/trident/trident.h:259:8:259:24""]], Size  144 Offset 4 File /root/pwn/linux-6.5.0/sound/pci/trident/trident_main.c","/sound/pci/trident/trident_main.c","3807","13","3807","17"
"Hello world",,"warning","[[""irq""|""relative:///sound/soc/codecs/cs35l56-i2c.c:44:46:44:48""]] has path to [[""irq""|""relative:///sound/soc/codecs/cs35l56.c:1591:15:1591:17""]], Struct [[""i2c_client""|""relative:///include/linux/i2c.h:339:8:339:17""]], Size  808 Offset 780 File /root/pwn/linux-6.5.0/sound/soc/codecs/cs35l56-i2c.c
